Category,Item,pcs,Weight/Volume,Unit,Lowest Price,Al Amri Centre,Al Jumla,Carrefour,Nesto Hypermarket,Ramez
Diary Products,Food Children Varles Apple,1,120,g,0.425,0.44,0.44,,0.425,0.44
Diary Products,Food Children Varles Banana,1,120,g,0.39,0.44,0.44,0.39,0.425,0.44
Diary Products,Food Children Vegetables,1,120,g,0.39,0.44,0.44,0.39,0.425,0.44
Diary Products,Fresh Milk Chocolate Flavored Pastures,1,360,ml,0.23,,,0.24,,0.23
Diary Products,Fresh Milk Pastures Mango-Flavored,1,360,ml,0.23,,,0.23,0.23,0.23
Diary Products,Fresh Milk Pastures Strawberry-Flavored,1,360,ml,0.23,,,0.23,0.23,0.23
Diary Products,Kiri Cheese,1,100,g,0.41,0.44,0.43,0.41,0.45,0.42
Diary Products,Kraft Cheddar Single Slices,12,1,,0.87,0.88,0.87,0.87,0.895,0.89
Diary Products,Kraft Cream Cheese Spread,1,240,g,0.68,0.79,0.78,0.68,0.795,0.795
Diary Products,Kraft Cream Cheese Spread,1,500,g,1.39,1.45,1.43,1.39,1.43,1.455
Diary Products,Lacnor Uht Milk Full Cream,1,1,L,1.36,1.45,,1.6,1.36,
Diary Products,Les Enfants 8 Port Cheese,8,1,,0.28,0.29,0.29,0.28,0.31,0.29
Diary Products,Luna Milk,48,170,g,7.2,7.2,,7.35,,
Diary Products,Luna Milk Liquid,1,170,ml,0.155,0.17,,,0.155,0.155
Diary Products,Al Marai Cheese Jar Original,1,240,g,0.72,0.75,,0.72,0.73,0.725
Diary Products,Al Marai Zadi Ff,1,170,g,0.09,0.1,0.09,0.09,0.09,0.09
Diary Products,Milk Gold 2,1,400,g,3.29,3.34,3.35,,3.295,3.29
Diary Products,Milk Omela,96,169,g,13.4,13.42,,13.4,13.45,13.5
Diary Products,Milk Powder Luna Bag,1,2.25,kg,6.075,6.075,,,,
Diary Products,Milk Progress Gold 3,1,400,g,2.975,3.09,2.99,2.98,2.975,2.99
Diary Products,Milupa Aptamil N 1,1,400,g,3.09,3.15,3.09,3.09,3.12,
Diary Products,Mozzarella Cheese Pasture,1,200,g,0.81,0.9,0.88,0.81,0.875,0.82
Diary Products,Nan 1,1,400,g,3.08,3.125,3.08,3.08,3.09,3.1
Diary Products,Nan 2,1,400,g,3.08,3.125,3.08,,3.175,3.1
Diary Products,Nan 3,1,400,g,2.87,2.89,2.87,2.87,2.9,2.9
Diary Products,Nestle Cream The Taste Of Honey,1,175,g,0.335,0.37,0.36,0.335,0.35,0.35
Diary Products,Nestle Sweetened Condensed Milk,1,395,g,0.58,0.59,,0.58,,0.59
Diary Products,Nido,1,2.5,kg,5.99,6.99,5.99,,,
Diary Products,Powder Milk Nido Bag,1,2.5,kg,5.99,,5.99,6.49,6.99,7
Diary Products,Puck Cheddar Jar Cheese,1,240,g,0.24,0.71,0.24,0.68,0.73,0.74
Diary Products,Puck Cheddar Jar Cheese,1,500,g,1.25,1.29,1.35,1.25,1.35,1.35
Diary Products,Rainbow Evaporated Milk,1,397,g,0.5,0.525,,0.52,0.52,0.5
Diary Products,Rainbow Milk,48,170,g,9.64,9.65,,,,9.64
Diary Products,Rainbow Milk Liquid,1,160,ml,0.2,0.2,,,,0.2
Diary Products,Rainbow Milk Powder,1,2,kg,4.445,4.45,4.45,4.45,4.46,4.445
Diary Products,Rainbow Milk Powder,1,2.5,kg,6.17,6.25,,6.17,6.29,6.17
Diary Products,Rainbow Uht Full Cream Milk,1,1,L,1.45,,1.45,1.6,,
Diary Products,Regal Picon 8Port Cheese,12,1,,1.1,1.15,1.1,1.1,1.1,1.14
Diary Products,Regal Picon Cheese Triangles,24,360,g,0.84,0.87,0.84,0.86,0.85,0.86
Diary Products,S 26 Gold Pdf,1,400,g,3.49,3.55,3.49,3.495,3.5,3.5
Diary Products,Similac Eye Q Plus,1,400,g,3.275,3.35,3.28,3.275,3.35,3.35
Diary Products,Similac Gain Eye-Q Plus,1,400,g,3.14,3.225,3.14,3.145,,3.225
Diary Products,Strawberry Cream Facebook,1,170,g,0.305,0.32,0.31,0.305,0.325,0.32
Diary Products,Vqr Cheese,24,360,g,0.98,1.05,0.98,1,1.05,1
Disinfectants And Household Cleaners,Abayas Washer Fluid,1,1,L,1.275,,,,,1.275
Disinfectants And Household Cleaners,Cleaners Persil Abaya Shampoo,1,1,L,1.34,1.59,1.6,1.34,1.53,1.56
Disinfectants And Household Cleaners,Cleaners Persil Abaya Shampoo,1,2,L,2.89,2.975,2.99,2.89,2.95,2.965
Disinfectants And Household Cleaners,Downey Valley Breeze,1,2,L,1.26,1.45,1.59,1.26,1.39,1.865
Disinfectants And Household Cleaners,Glass Cleaner Dac,1,650,ml,0.88,0.97,0.99,0.88,0.925,0.92
Disinfectants And Household Cleaners,Glass Cleaner Mr Muscale,1,768,ml,0.71,0.85,,0.71,0.775,0.825
Disinfectants And Household Cleaners,Washer Fluid Alabaya,1,2,L,1.89,1.89,,,,2.265
Flour,Al Kharef Atta Flour,1,10,kg,1.845,1.9,1.845,1.85,1.85,1.85
Flour,Al Kharef Atta Flour,1,25,kg,4.54,4.625,4.54,,4.6,4.625
Flour,Dahabi All Purpose Flour,1,1.5,kg,0.44,0.44,0.52,0.49,0.52,
Flour,Dahabi All Purpose Flour,1,5,kg,1.46,,1.47,1.46,1.46,
Flour,Dahabi Atta,1,25,kg,4.7,4.7,4.98,4.79,4.855,
Flour,Dahabi Atta Flour,1,10,kg,1.9,1.9,2.05,1.94,1.965,
Flour,Dahabi White Floor,1,10,kg,1.94,1.95,1.98,1.94,2.075,
Flour,Dahabi White Floor,1,25,kg,4.9,4.9,5.35,4.99,5.07,
Flour,Maida All Purpose Flour Alkhareef,1,5,kg,1.14,1.2,1.25,1.18,1.14,1.175
Frozen Vegetables,(Alayn) Mixed Vegetables,1,400,g,0.43,0.48,0.47,0.43,0.47,0.44
Frozen Vegetables,(Emborg) A Variety Of Vegetables,1,450,g,0.57,0.635,0.67,0.57,0.6,
Frozen Vegetables,(Emborg) A Variety Of Vegetables,1,900,g,1.15,1.175,,1.15,1.2,1.15
Frozen Vegetables,(Emborg) Pea,1,450,g,0.635,0.675,,0.65,0.635,
Frozen Vegetables,(Emborg) Pea,1,900,g,1.26,1.3,,1.26,1.275,
Frozen Vegetables,(Emborg) Pea And Islands,1,900,g,1.07,1.09,,1.07,1.08,
Frozen Vegetables,(Islamic) Green Peas,1,900,g,0.93,1.025,,0.93,1,0.935
Frozen Vegetables,Americana Green Peas,1,450,g,0.44,0.49,,0.44,0.635,0.45
Frozen Vegetables,Frozen Potatoes Emborg,1,1000,g,0.65,0.74,,0.65,0.725,0.655
Ghee/Cooking Oil,Afia Corn Oil,1,1.8,L,2.09,2.19,2.09,2.09,2.19,2.18
Ghee/Cooking Oil,Afia Sunflower Oil,1,1.8,L,1.7,1.85,,1.7,1.9,1.85
Ghee/Cooking Oil,Alarabi S.F Best Fly Oil,1,3.5,L,2.79,3.05,2.95,2.79,3.1,2.98
Ghee/Cooking Oil,Al Marai Butter Ghee,1,1.6,L,5.91,5.91,5.99,5.91,5.99,5.915
Ghee/Cooking Oil,Amul Pure Fat Sincere,1,1,L,3.29,3.59,3.69,3.29,3.49,3.59
Ghee/Cooking Oil,Aseel Veg. Ghee,1,2,kg,2.38,,,2.38,2.49,2.64
Ghee/Cooking Oil,Cook Best Pure Ghee,1,1.6,kg,5.69,,6.85,5.69,6.4,6.7
Ghee/Cooking Oil,Hafla Bended Ghee,1,2.5,L,2.18,2.225,2.2,2.18,2.25,2.19
Ghee/Cooking Oil,Hayat Oil,1,3,L,1.49,,,1.49,,
Ghee/Cooking Oil,Jabal Akhder Oil,1,1.8,L,1.05,1.05,1.05,1.08,1.07,1.05
Ghee/Cooking Oil,Khafef Corn Oil,1,1.5,L,1.27,1.35,1.27,1.29,1.295,1.27
Ghee/Cooking Oil,Lurpak Butter Ghee,1,1.8,L,5.49,,,,,5.49
Ghee/Cooking Oil,Margarine Original Dalda,1,1,kg,1.12,1.19,1.49,1.12,,
Ghee/Cooking Oil,Mazola Corn Oil,1,1.8,L,1.89,2.075,1.99,1.89,2.06,2.1
Ghee/Cooking Oil,Mazola Margarine,1,2,L,3.05,,,3.15,3.295,3.05
Ghee/Cooking Oil,Minara Sunflower,1,3,L,2.59,2.65,,2.59,2.67,2.625
Ghee/Cooking Oil,Mumtaz Veg Ghee,1,2,kg,2.04,2.04,,,,2.05
Ghee/Cooking Oil,Noor Sunflower Oil,1,1.8,L,1.58,1.68,,1.58,1.65,1.64
Ghee/Cooking Oil,Qbb Ghee,1,1.6,kg,5.89,,,5.89,6.2,
Ghee/Cooking Oil,Spanish Olive Oil,1,175,ml,0.63,0.725,0.68,0.63,0.69,0.68
Juices,Assafwah Juice (Orange),1,1.75,L,0.7,0.75,,0.7,0.7,0.7
Juices,Age Top Juice Carton,24,250,g,2.18,2.3,,2.18,2.29,2.25
Juices,Age Top Juice Carton,24,125,ml,1.09,1.1,,,1.09,1.1
Juices,Al Marai Fresh Juice Orange,1,1.75,L,0.91,0.98,,0.91,0.91,0.91
Juices,Almarai Kiwi Juice And Lemon,1,1.75,L,0.73,0.78,,0.73,0.75,0.73
Juices,Almarai Strawberry Juice,1,1.75,L,0.91,0.98,,0.91,0.945,0.91
Juices,Apple Juice Almarai,1,1.75,L,0.73,0.98,,0.73,,0.91
Juices,Aserdano Milk And Orange,1,1.8,L,1.05,1.1,,1.05,,
Juices,Asir Alrabie Mango,1,1,L,0.650,0.675,,0.65,0.695,0.655
Juices,Danao Orange Juice,1,1.5,L,0.6,0.6,,0.6,,
Juices,Juice Mixed Almarai,1,1.75,L,0.73,0.78,,0.73,0.75,0.73
Juices,Lacnor Mango Juice,1,1,L,0.52,0.525,,0.52,0.52,0.53
Juices,Masafi Juice Mango,1,2,L,1.18,1.225,,1.18,1.25,1.19
Juices,Masafi Juice Vital Astoih,1,2,L,0.965,1,,0.97,0.97,0.965
Juices,Masafi Orange Juice,1,2,L,1.19,1.225,,1.19,1.19,1.19
Juices,Pasture Juice Guava,1,1.75,L,0.73,0.78,,0.73,0.75,0.73
Juices,Pasture Tut Problem,1,1.75,L,0.73,0.78,,0.73,750,0.73
Juices,Pasture With Orange Islands,1,1.75,L,0.73,,,0.73,0.75,0.73
Juices,Pomegranate Juice Almarai,1,1.75,L,0.82,,,0.91,0.82,0.91
Juices,Al Rawabi Mango Juice,1,1,L,0.45,0.47,,0.45,0.45,
Juices,Al Rawabi Mango Juice,1,2,L,0.725,,,0.725,,0.725
Juices,Al Rawabi Orange Juice,1,2,L,0.725,0.75,,0.725,0.725,0.725
Juices,Tang Orange,1,750,g,1.27,1.33,,1.27,1.312,1.32
Juices,Tang Orange Reffil,1,750,g,0.915,,,,,0.915
Juices,Top Fruit Cardboard,24,250,ml,2.05,2.2,,2.05,2.15,2.1
Juices,Vimto Cordial Fruit,1,710,ml,0.825,0.85,,0.825,0.85,0.85
Juices,Vitamin C,1,120,ml,0.285,0.3,,,0.285,0.3
Eggs,Barka Brown Eggs,60,1,,3.585,3.59,3.59,3.59,3.59,3.585
Eggs,Barka Brown X-Large Eggs,30,1,,1.975,1.99,1.98,,1.99,1.975
Eggs,Barka White/White,30,1,,1.97,1.99,,1.97,1.99,1.975
Eggs,Dana Brown Eggs Hard Tops,30,1,,1.97,1.99,,1.97,1.98,1.975
Eggs,Dana White Eggs,30,1,,1.97,1.99,1.975,1.97,1.98,1.975
Chicken,Asaffa Fresh Chicken,1,1,kg,1.49,,1.51,1.49,1.575,
Chicken,Asaffa Whole Chicken,1,1,kg,1.31,1.36,1.34,1.31,1.35,1.35
Chicken,Chicken Al Helal Frozen,10,1.2,kg,13.99,13.99,,,,
Chicken,Chicken Islamic Frozen Carton,10,1.2,kg,15.47,15.6,,15.47,16.25,
Chicken,Chicken Sadia Frozen,10,1.2,kg,13.2,13.2,,,,
Chicken,Chicken Safa Frozen,10,1.2,kg,16,16,16.3,16.2,16.2,16.2
Chicken,Chicken Tele Frozen Carton,10,1.2,kg,13.45,,,,13.45,
Chicken,Islami Chicken Frozen,1,1,kg,1.34,1.34,,,1.355,
Chicken,Sadia Whole Chicken,1,1,kg,1.09,1.39,,1.22,1.09,1.36
Chicken,Tilly Chicken Frozen,1,1,kg,1.15,13.5,,1.15,,
Meat,Lamb Shoulder,1,1,kg,3.1,3.1,3.59,,3.59,3.59
Meat,Lamb Drumstick,1,1,kg,2.9,2.9,3.69,,3.69,3.49
Mineral Water,Al Ain Water,1,1.5,L,1.42,1.45,,1.42,1.475,1.425
Mineral Water,Aquafina Water,6,1.5,L,0.67,0.7,0.67,1.32,0.675,0.675
Mineral Water,Arwa Water,6,1.5,L,0.69,0.725,0.7,,0.69,0.7
Mineral Water,Darbat Water,24,500,ml,1.275,1.29,,1.3,1.275,1.3
Mineral Water,Jabal Al Akhdar Water,24,1.5,L,1.12,1.4,,1.12,1.41,1.43
Mineral Water,Masafi Water,6,1.5,L,0.88,0.9,,1.575,0.9,0.88
Mineral Water,Oasis Water,6,1.5,L,0.66,0.72,,0.66,0.71,0.685
Mineral Water,Oman Oasis Water,30,1,cups,0.95,1.05,1,0.95,1.05,1.05
Nuts And Sweets,Biscuit Amricana Luxury Petrkoiz,1,454,g,1.33,1.375,1.39,1.33,1.4,1.365
Nuts And Sweets,Jewels Chocolate Problem,1,200,g,1.54,1.75,1.69,1.54,1.67,1.67
Nuts And Sweets,Jewels Chocolate Problem,1,400,g,2.79,3.075,2.99,2.79,2.95,2.98
Nuts And Sweets,Jewels Chocolate Problem,1,650,g,3.89,4.24,4.29,3.89,4.16,4.155
Nuts And Sweets,Nutlla Shkulate,1,400,g,1.275,1.59,1.63,,1.275,
Nuts And Sweets,Sweets Galaxy,24,43,g,5.25,5.3,,,,5.25
Nuts And Sweets,Sweets Mcintosh Kwality Street,1,850,g,5.29,,,5.29,5.475,5.55
Nuts And Sweets,Twix Twin Bar,25,50,g,4.9,5.5,5.39,4.9,5.4,5.45
Pasta,Coulson Macaroni,1,400,g,0.18,0.18,0.2,0.18,0.2,
Pasta,Coulson Slurries Higher Category,1,450,g,0.22,0.25,,0.22,0.275,
Pasta,Mekronah Autumn,1,400,g,0.175,0.175,,,0.18,0.18
Pasta,Mekronah Gulf,1,400,g,0.28,0.3,,0.28,,
Rice,Abudeek Rice,1,20,kg,11.39,,,11.39,11.95,11.52
Rice,Al Ghazal Karnal Rice,1,19,kg,12.58,12.6,12.58,12.59,12.99,12.6
Rice,Al Ghazal Karnal Rice,1,39,kg,23.72,23.975,23.72,23.74,23.88,23.8
Rice,Al Madina Basmati Rice,1,20,kg,13.95,13.98,13.97,13.97,13.95,13.98
Rice,Al Madina Rice,1,40,kg,24.95,24.95,25.6,25.6,25.55,25.6
Rice,Al Shams Rice,1,19,kg,8.89,9.25,,8.89,9.25,9.8
Rice,Al Shams Rice,1,39,kg,17.9,18.7,17.9,17.9,18.5,18.8
Rice,India Gate Bas Rice Classic,1,10,kg,12.99,13.49,12.99,12.99,13.85,13.46
Rice,India Gate Rice,1,20,kg,24.99,26.35,24.99,,,26.25
Rice,Khimji Basmate Rice,1,20,kg,11.45,,11.45,11.49,11.95,11.75
Rice,Khimji Basmati Rice,1,40,kg,22.75,,22.75,,,
Rice,Pe Sinnara Basmati Rice,1,20,kg,13.68,,,13.68,14.5,14.1
Rice,Thamer Basmati Rice,1,39,kg,21.75,22.6,21.75,,22.5,22.2
Rice,Thamer Basmati Rice,1,20,kg,12.99,13.6,12.99,,,
Rice,Tilda Basmati,1,10,kg,11.99,12.89,11.99,12.49,12.89,12.79
Salt,Arab Salt,1,1,kg,0.125,0.125,,0.14,,0.175
Salt,Nizwa Salt Tetra Pack,1,1,kg,0.075,0.1,,0.075,0.1,
Salt,Salt (Nizo),1,1,kg,0.24,0.25,0.24,0.24,0.24,
Salt,Salt (Nizo),1,600,g,0.29,0.32,0.3,0.29,0.3,
Sugar,Sis Suger,1,2,kg,0.99,,0.99,0.99,1.05,1.05
Sauces,Activities Kimball,1,88,ml,0.13,,,,0.13,0.26
Sauces,Khaboura Activities,1,88,ml,0.09,0.1,0.09,0.09,0.125,0.09
Sauces,Mayonnaise Mazzola,1,750,ml,1.28,1.29,1.29,1.28,1.325,1.3
Sauces,Rana Activities,1,88,ml,0.09,0.1,,,,0.09
Sauces,Tiffany Tomato Ketchup,1,350,g,0.33,,,,0.33,0.37
Sauces,Tomato Ketchup Heinz,1,200,g,0.29,0.29,,,,
Shampoo And Body Creams,Hair Cream Fatika,1,140,ml,0.715,0.725,0.84,0.715,0.84,0.82
Shampoo And Body Creams,Hair Cream Hamalaya,1,140,ml,0.675,0.725,,0.675,0.775,0.7
Shampoo And Body Creams,Hair Cream Dove,1,200,ml,2.335,2.425,2.49,,2.6,2.335
Shampoo And Body Creams,Hair Cream Sunsaik,1,175,ml,1.05,,1.19,1.05,1.19,1.15
Shampoo And Body Creams,Hair Oil Rich Aloe,1,200,ml,0.89,0.89,,0.99,0.925,0.99
Shampoo And Body Creams,Body Lotion Himalaya,1,200,ml,0.89,1.1,,0.89,1.075,0.95
Shampoo And Body Creams,Body Lotion Himalaya,1,400,ml,1.59,1.725,,1.59,1.775,1.6
